88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740755294-1085,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - Recife Logo. Color Extra White/Natural. On sale for $170.00. MSRP $185.00.. 5.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-recife-logo-extra-white-natural/product/9879570/color/853474,VEJA,Recife Logo,$170.00,83%,100%,5Rated 5 stars out of 5(6),https://www.zappos.com/p/mens-veja-recife-logo-extra-white-natural/product/9879570/color/853474#customerReviews,5Rated 5 stars out of 5,"These are my 1st Vejas. The fit and comfort is really good, a tad below the comfort of running sneakers, and I walked for 2 miles without any issues. I really like how these shoes are made, I’m a fan now.","October 25, 2022","Anonymous, Zappos Customer",st vejas fit comfort really good tad comfort running sneaker walked mile without issue really like shoe made im fan,5,170.0,0.83,1.0,6,2022-10-25,41.0
1740755294-1086,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - Recife Logo. Color Extra White/Natural. On sale for $170.00. MSRP $185.00.. 5.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-recife-logo-extra-white-natural/product/9879570/color/853474,VEJA,Recife Logo,$170.00,83%,100%,5Rated 5 stars out of 5(6),https://www.zappos.com/p/mens-veja-recife-logo-extra-white-natural/product/9879570/color/853474#customerReviews,5Rated 5 stars out of 5,Looks fantastic. Super thrilled about the leather quality and the fact that it's processed with no heavy metals. Tongue is a little stiff but not as big of a deal as I read in other reviews. I feel that they'll break in perfectly.,"September 28, 2023","Chelsea, Zappos Customer",look fantastic super thrilled leather quality fact processed heavy metal tongue little stiff big deal read review feel theyll break perfectly,5,170.0,0.83,1.0,6,2023-09-28,43.0
1740755294-1087,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - Recife Logo. Color Extra White/Natural. On sale for $170.00. MSRP $185.00.. 5.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-recife-logo-extra-white-natural/product/9879570/color/853474,VEJA,Recife Logo,$170.00,83%,100%,5Rated 5 stars out of 5(6),https://www.zappos.com/p/mens-veja-recife-logo-extra-white-natural/product/9879570/color/853474#customerReviews,5Rated 5 stars out of 5,Not the most comfortable shoe but they look amazing!,"August 30, 2023","Brian, Zappos Customer",comfortable shoe look amazing,5,170.0,0.83,1.0,6,2023-08-30,9.0
1740755294-1088,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - Recife Logo. Color Extra White/Natural. On sale for $170.00. MSRP $185.00.. 5.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-recife-logo-extra-white-natural/product/9879570/color/853474,VEJA,Recife Logo,$170.00,83%,100%,5Rated 5 stars out of 5(6),https://www.zappos.com/p/mens-veja-recife-logo-extra-white-natural/product/9879570/color/853474#customerReviews,5Rated 5 stars out of 5,These might be my favorite shoes! I’ve bought a lot of other sneakers (including some for $600!!) that just weren’t comfortable and cute but these fit the bill for both! Strongly recommend,"June 19, 2023","Jordan, Zappos Customer",might favorite shoe ive bought lot sneaker including werent comfortable cute fit bill strongly recommend,5,170.0,0.83,1.0,6,2023-06-19,32.0
1740755294-1089,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - Recife Logo. Color Extra White/Natural. On sale for $170.00. MSRP $185.00.. 5.0 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-recife-logo-extra-white-natural/product/9879570/color/853474,VEJA,Recife Logo,$170.00,83%,100%,5Rated 5 stars out of 5(6),https://www.zappos.com/p/mens-veja-recife-logo-extra-white-natural/product/9879570/color/853474#customerReviews,5Rated 5 stars out of 5,"You know every once in a while when you get that magical pair of shoes that requires no time breaking them in and they instantly just work perfectly?

Well, these are them. They feature ultra-soft leather and they mold to your feet after just a couple of wears. They can be styled with jeans, dresses, or anything really, and are the perfect white sneaker. 

I wore these all around Disneyland  the very first weekend I received them. I am very picky about which shoes I'll wear all day and often opt for my runners. Now that I have these, my Veja Recife sneakers will be my go-to every day shoes.","May 2, 2023","Ren, Zappos Customer",know every get magical pair shoe requires time breaking instantly work perfectly well feature ultrasoft leather mold foot couple wear styled jean dress anything really perfect white sneaker wore around disneyland first weekend received picky shoe ill wear day often opt runner veja recife sneaker goto every day shoe,5,170.0,0.83,1.0,6,2023-05-02,110.0
1740755300-1090,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - V-10. Color Light Grey/Pierre. $170.00. 3.7 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-v-10-light-grey-pierre/product/9163391/color/1085857,VEJA,V-10,$170.00,77%,94%,4Rated 4 stars out of 5(36),https://www.zappos.com/p/mens-veja-v-10-light-grey-pierre/product/9163391/color/1085857#customerReviews,4Rated 4 stars out of 5,"Normally wear between a 44 and 45, went with other reviewers and ordered the 44.  Unfortunately they were too small, but maybe only a half a size.  I think they would have been great in a 44.5.

Ordered the Terrazzo Leather colorway.  They look like the picture, I enjoyed their aesthetic and they would be great in most casual settings.  

Like other reviewers stated, the materials are a little stiff but I would imagine they would break in with wear. The tongue could stand to be a tad shorter as I can see them digging into your ankle during the break-in period.  

Overall I enjoyed them, probably would have kept them if they were in my size.  Zappos made returning them extremely easy, as per usual.","February 20, 2019","Jay, Zappos Customer",normally wear went reviewer ordered unfortunately small maybe half size think would great ordered terrazzo leather colorway look like picture enjoyed aesthetic would great casual setting like reviewer stated material little stiff would imagine would break wear tongue could stand tad shorter see digging ankle breakin period overall enjoyed probably would kept size zappos made returning extremely easy per usual,4,170.0,0.77,0.94,36,2019-02-20,126.0
1740755300-1091,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - V-10. Color Light Grey/Pierre. $170.00. 3.7 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-v-10-light-grey-pierre/product/9163391/color/1085857,VEJA,V-10,$170.00,77%,94%,4Rated 4 stars out of 5(36),https://www.zappos.com/p/mens-veja-v-10-light-grey-pierre/product/9163391/color/1085857#customerReviews,5Rated 5 stars out of 5,These look really good on and I’m I glad I read other reviews about sizing. I wear an 8.5/9 and went with the mens 7 and they fit great (toe space and width). The tongue length is not a problem at all. They are stiff though and I definitely would remove the insole and insert a great quality one with arch and heel support. Would order other styles.,"April 21, 2022","Lisa, Zappos Customer",look really good im glad read review sizing wear went men fit great toe space width tongue length problem stiff though definitely would remove insole insert great quality one arch heel support would order style,5,170.0,0.77,0.94,36,2022-04-21,68.0
1740755300-1092,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - V-10. Color Light Grey/Pierre. $170.00. 3.7 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-v-10-light-grey-pierre/product/9163391/color/1085857,VEJA,V-10,$170.00,77%,94%,4Rated 4 stars out of 5(36),https://www.zappos.com/p/mens-veja-v-10-light-grey-pierre/product/9163391/color/1085857#customerReviews,5Rated 5 stars out of 5,"There’s lotsa talk about sizing & Theeee tongue so I thought I’d chime-in. These are men’s sizes. I wear a womens 9 & the Veja10 size 7 fits perfectly. it might be more accurate if you know your European size. Wms9=Mens7=Euro40
The tongue really is Not an issue. Maybe some people’s personal ankle anatomy isn’t compatible, but for me it’s a non-issue
I’m not sure how they’ll wear yet, but they seem very sturdy and well made
These are super comfy right outta the box. The insole is super thick (& removable) and comfy
Cute style Comfy shoe Highly recommend","July 1, 2021","Elle, Zappos Customer",there lotsa talk sizing theeee tongue thought id chimein men size wear woman veja size fit perfectly might accurate know european size wmsmenseuro tongue really issue maybe people personal ankle anatomy isnt compatible nonissue im sure theyll wear yet seem sturdy well made super comfy right outta box insole super thick removable comfy cute style comfy shoe highly recommend,5,170.0,0.77,0.94,36,2021-07-01,100.0
1740755300-1093,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - V-10. Color Light Grey/Pierre. $170.00. 3.7 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-v-10-light-grey-pierre/product/9163391/color/1085857,VEJA,V-10,$170.00,77%,94%,4Rated 4 stars out of 5(36),https://www.zappos.com/p/mens-veja-v-10-light-grey-pierre/product/9163391/color/1085857#customerReviews,5Rated 5 stars out of 5,The shoe runs big but is stylish and of great quality!,"July 13, 2019","Anonymous, Zappos Customer",shoe run big stylish great quality,5,170.0,0.77,0.94,36,2019-07-13,11.0
1740755300-1094,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,VEJA - V-10. Color Light Grey/Pierre. $170.00. 3.7 out of 5 stars,https://www.zappos.com/a/the-style-room/p/veja-v-10-light-grey-pierre/product/9163391/color/1085857,VEJA,V-10,$170.00,77%,94%,4Rated 4 stars out of 5(36),https://www.zappos.com/p/mens-veja-v-10-light-grey-pierre/product/9163391/color/1085857#customerReviews,4Rated 4 stars out of 5,The shoes are very stylidh but not as comfortable.,"September 23, 2022","Enrique, Zappos Customer",shoe stylidh comfortable,4,170.0,0.77,0.94,36,2022-09-23,9.0
1740755305-1095,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Gola - Comet. Color Khaki/Navy/Burgundy. On sale for $63.00. MSRP $70.00.. 4.3 out of 5 stars,https://www.zappos.com/p/gola-comet-khaki-navy-burgundy/product/8320808/color/1022566,Gola,Comet,$63.00,84%,89%,4Rated 4 stars out of 5(39),https://www.zappos.com/p/mens-gola-comet-khaki-navy-burgundy/product/8320808/color/1022566#customerReviews,2Rated 2 stars out of 5,"Nice looking shoe, but the sole did start to pull away from the upper portion of the shoe within a month of purchase. For that reason, I would not recommend it.","April 20, 2016","Andrew N, Zappos Customer",nice looking shoe sole start pull away upper portion shoe within month purchase reason would recommend,2,63.0,0.84,0.89,39,2016-04-20,31.0
1740755305-1096,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Gola - Comet. Color Khaki/Navy/Burgundy. On sale for $63.00. MSRP $70.00.. 4.3 out of 5 stars,https://www.zappos.com/p/gola-comet-khaki-navy-burgundy/product/8320808/color/1022566,Gola,Comet,$63.00,84%,89%,4Rated 4 stars out of 5(39),https://www.zappos.com/p/mens-gola-comet-khaki-navy-burgundy/product/8320808/color/1022566#customerReviews,5Rated 5 stars out of 5,"My trusty Chucks recently wore out, and now that I'm solidly in my thirties, I:
A) Didn't want to be the creepy almost-middle aged guy in Converse
B) Wanted a comfortable sneaker, but still looked good.

I've came across the Gola Comets, and based on my previous experience with the brand, thought I'd give them a shot.  Two weeks in and I'm really happy with them.  I wanted a basic canvas sneaker that fit well, and these have delivered.  I was a little concerned they'd be a little tight, but are exactly true to size.

If you're also looking for a basic canvas sneaker with an old school flare (and an alternative to Chuck Taylors), you really can't go wrong.","October 13, 2016","MJ, Zappos Customer",trusty chuck recently wore im solidly thirty didnt want creepy almostmiddle aged guy converse b wanted comfortable sneaker still looked good ive came across gola comet based previous experience brand thought id give shot two week im really happy wanted basic canvas sneaker fit well delivered little concerned theyd little tight exactly true size youre also looking basic canvas sneaker old school flare alternative chuck taylor really cant go wrong,5,63.0,0.84,0.89,39,2016-10-13,120.0
1740755305-1097,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Gola - Comet. Color Khaki/Navy/Burgundy. On sale for $63.00. MSRP $70.00.. 4.3 out of 5 stars,https://www.zappos.com/p/gola-comet-khaki-navy-burgundy/product/8320808/color/1022566,Gola,Comet,$63.00,84%,89%,4Rated 4 stars out of 5(39),https://www.zappos.com/p/mens-gola-comet-khaki-navy-burgundy/product/8320808/color/1022566#customerReviews,3Rated 3 stars out of 5,"I like these sneakers, but about a month after having them, the glue started coming apart on the rubber around the sole. A little bit after that, the glue is coming undone in a couple more places. I've fixed the bottom with Gorilla Glue. I shouldn't have to be repairing sneakers I buy so shortly after buying them though. I'm also a little disappointed with how some of the threading is pulling off of the logo design on the sides. The sneakers are super comfortable. If it weren't for the flaws with the stitches and the separation, I'd be thrilled with these kicks.","May 24, 2015","Steve, Zappos Customer",like sneaker month glue started coming apart rubber around sole little bit glue coming undone couple place ive fixed bottom gorilla glue shouldnt repairing sneaker buy shortly buying though im also little disappointed threading pulling logo design side sneaker super comfortable werent flaw stitch separation id thrilled kick,3,63.0,0.84,0.89,39,2015-05-24,103.0
1740755305-1098,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Gola - Comet. Color Khaki/Navy/Burgundy. On sale for $63.00. MSRP $70.00.. 4.3 out of 5 stars,https://www.zappos.com/p/gola-comet-khaki-navy-burgundy/product/8320808/color/1022566,Gola,Comet,$63.00,84%,89%,4Rated 4 stars out of 5(39),https://www.zappos.com/p/mens-gola-comet-khaki-navy-burgundy/product/8320808/color/1022566#customerReviews,5Rated 5 stars out of 5,I have tried the size 10 which is a little big and then the 9 feels too small. The difference between a 9 and 10 seems more than I would expect. I wish they sold a 9 1/2.,"June 2, 2021","Anonymous, Zappos Customer",tried size little big feel small difference seems would expect wish sold,5,63.0,0.84,0.89,39,2021-06-02,38.0
1740755305-1099,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Gola - Comet. Color Khaki/Navy/Burgundy. On sale for $63.00. MSRP $70.00.. 4.3 out of 5 stars,https://www.zappos.com/p/gola-comet-khaki-navy-burgundy/product/8320808/color/1022566,Gola,Comet,$63.00,84%,89%,4Rated 4 stars out of 5(39),https://www.zappos.com/p/mens-gola-comet-khaki-navy-burgundy/product/8320808/color/1022566#customerReviews,1Rated 1 star out of 5,"I bought these in April. It's now the end of the July and they're totally worn out. On the inside all the lining has sloughed off the heel and now it's just some squeeky plastic. The sole is worn totally through at the heel and in the front the tread has worn down flat. They're not even my primary everyday shoe.

I knew they were cheap shoes and didn't expect much. But I did expect to get more than 4 months of part-time wear out of them.","July 29, 2016","Mike L, Zappos Customer",bought april end july theyre totally worn inside lining sloughed heel squeeky plastic sole worn totally heel front tread worn flat theyre even primary everyday shoe knew cheap shoe didnt expect much expect get month parttime wear,1,63.0,0.84,0.89,39,2016-07-29,87.0
